"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
26,20220116,"Sam Parsons","United States","New York City",AMER,NAMER,Siemens,1043,Manufacturing,SMB,ContactMatcher,NRCR8EBL62,11.648,2,0.2,4.2224,2022-01-16,AMER-2022-121755,26
28,20210917,"Neil Gill",France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,"Marketing Suite",F8G07TWQ17,3083.43,7,0.5,-1665.0522,2021-09-17,EMEA-2021-150630,28
35,20231020,"Amelia Campbell",Japan,Tokyo,APJ,JAPN,Glencore,1083,Misc,Enterprise,Support,77YXBOVGDH,29.472,3,0.2,9.9468,2023-10-20,APJ-2023-107727,35
36,20221209,"Chloe Short",Japan,Aichi,APJ,JAPN,"Procter & Gamble",1077,"Consumer Products",Strategic,"Site Analytics",GCT4GPUBVT,1097.544,7,0.2,123.4737,2022-12-09,APJ-2022-117590,36
38,20211227,"Jasmine Metcalfe",Japan,Tokyo,APJ,JAPN,"Banco Santander",1101,Finance,Enterprise,"SaaS Connector Pack - Gold",2F0NIUM5X9,113.328,9,0.2,35.415,2021-12-27,APJ-2021-117415,38
42,20230911,"Karen Mathis",Australia,Wollongong,APJ,ANZ,Pemex,1058,Energy,Strategic,"Site Analytics",QINRKET2EK,147.168,4,0.2,16.5564,2023-09-11,APJ-2023-120999,42
43,20220718,"Dylan Dickens","United States","New York City",AMER,NAMER,Siemens,1043,Manufacturing,Strategic,"Marketing Suite - Gold",DFHNNSTX0P,77.88,2,0,3.894,2022-07-18,AMER-2022-101343,43
44,20230920,"Sophie Lewis",Germany,Hanover,EMEA,EU-WEST,"Samsung Electronics",1015,Tech,Strategic,"Marketing Suite - Gold",616XTGD7Y3,95.616,2,0.2,9.5616,2023-09-20,EMEA-2023-139619,44
45,20220312,"Gavin Mitchell",Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,"Data Smasher",F4GWWGL9KR,45.98,2,0,19.7714,2022-03-12,EMEA-2022-118255,45
47,20201020,"Katherine Dowd",Brazil,Salvador,AMER,LATAM,"Morgan Stanley",1068,Finance,SMB,"Marketing Suite - Gold",S2GUIRDRRI,211.96,4,0,8.4784,2020-10-20,AMER-2020-146703,47
48,20220621,"Harry Brown",Philippines,"Davao City",APJ,APAC,"Bank of America Corp.",1011,Finance,SMB,"Data Smasher",2L5WUVH1UW,45,3,0,4.95,2022-06-21,APJ-2022-169194,48
50,20210418,"Brian Dickens",India,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,ContactMatcher,4A8Q6U643K,38.22,6,0,17.9634,2021-04-18,APJ-2021-115742,50
54,20221212,"Joseph Newman","United Kingdom",London,EMEA,UKIR,Tesco,1059,Retail,Strategic,Storage,5JTHBK78DZ,15.26,7,0,6.2566,2022-12-12,EMEA-2022-105816,54
56,20220618,"Nicola Howard","United Kingdom",Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,"Marketing Suite - Gold",RI8MDZ0Y3A,208.56,6,0,52.14,2022-06-18,EMEA-2022-111682,56
63,20211124,"Stewart Wilson","United States","New York City",AMER,NAMER,"Mondelez International",1067,"Consumer Products",SMB,"Data Smasher",LMJYGCZAFV,13.98,2,0,6.1512,2021-11-24,AMER-2021-135545,63
67,20210430,"Eric McLean",Australia,Sydney,APJ,ANZ,"Abbott Laboratories",1001,Healthcare,Enterprise,FinanceHub,6QHQUNX985,213.115,5,0.3,-15.2225,2021-04-30,APJ-2021-164175,67
68,20201205,"Leah Clarkson",Chile,"Puente Alto",AMER,LATAM,"Morgan Stanley",1068,Finance,Strategic,"ChatBot Plugin",91D0JN8T6U,1113.024,8,0.2,111.3024,2020-12-05,AMER-2020-106376,68
70,20220605,"Alison Davidson",Spain,Madrid,EMEA,EU-WEST,"Fannie Mae",1035,Finance,SMB,Support,JH2K4261IC,75.88,2,0,35.6636,2022-06-05,EMEA-2022-119823,70
71,20220919,"Sophie Vance","United Kingdom",London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,ContactMatcher,5MAZAYKQ5U,4.616,1,0.2,1.731,2022-09-19,EMEA-2022-106075,71
72,20230915,"Neil Gill",Brazil,"Rio de Janeiro",AMER,LATAM,Intel,1051,Tech,SMB,Support,K4O1D2NXHZ,19.05,3,0,8.763,2023-09-15,AMER-2023-114440,72
73,20210426,"Anne Lee","South Africa","Cape Town",EMEA,MEA,Oracle,1072,Tech,SMB,FinanceHub,NPQNQFYUUU,831.936,8,0.2,-114.3912,2021-04-26,EMEA-2021-134026,73
76,20231210,"Maria Dyer",Japan,Tokyo,APJ,JAPN,"Nissan Motor",1098,Transportation,Strategic,ContactMatcher,A4VC3VGTLE,1.248,3,0.8,-1.9344,2023-12-10,APJ-2023-118038,76
79,20201126,"Anne Lee",Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,SMB,"SaaS Connector Pack",JQHP8C8VXP,19.3,5,0.6,-14.475,2020-11-26,APJ-2020-147606,79
80,20220613,"Julia Ellison",Portugal,Lisboa,EMEA,EU-WEST,"Tyson Foods",1088,"Consumer Products",Strategic,OneView,1I3JIURUQR,208.16,1,0,56.2032,2022-06-13,EMEA-2022-127208,80
82,20201012,"Gordon McLean","United States","Los Angeles",AMER,NAMER,"Verizon Communications",1094,Communications,SMB,"ChatBot Plugin",920M0N09EE,14.9,5,0,4.172,2020-10-12,AMER-2020-139451,82
84,20210903,"Jessica Buckland",Sweden,Uppsala,EMEA,NOR,Itochu,1032,Finance,Strategic,"SaaS Connector Pack - Gold",CFUHIDO1WY,200.984,7,0.2,62.8075,2021-09-03,EMEA-2021-149734,84
85,20231114,"Bernadette Nolan",Australia,Sydney,APJ,ANZ,"Royal Dutch Shell",1031,Energy,Enterprise,"Marketing Suite - Gold",CUL2MB77E0,230.376,3,0.2,-48.9549,2023-11-14,APJ-2023-119662,85
86,20230529,"Katherine Dowd",Colombia,BogotÃ¡,AMER,LATAM,"Morgan Stanley",1068,Finance,SMB,FinanceHub,RBNGNEEYS9,301.96,2,0,33.2156,2023-05-29,AMER-2023-140088,86
87,20231027,"Sonia Ince",Luxembourg,Luxembourg,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,"Data Smasher",W731G6G61K,19.99,1,0,6.7966,2023-10-27,EMEA-2023-155558,87
89,20220406,"William Lewis",Japan,Tokyo,APJ,JAPN,"Fannie Mae",1035,Finance,Enterprise,"Marketing Suite - Gold",45JXXNYX5W,158.368,7,0.2,13.8572,2022-04-06,APJ-2022-159695,89
90,20220918,"Melanie Young","United States","New York City",AMER,NAMER,Daimler,1052,Transportation,Strategic,"ChatBot Plugin",AX50KL6AG9,20.1,3,0,6.633,2022-09-18,AMER-2022-109806,90
93,20210131,"Edward Oliver",Luxembourg,Luxembourg,EMEA,EU-WEST,"Morgan Stanley",1068,Finance,SMB,Support,XJEFE2O3YF,12.96,2,0,6.2208,2021-01-31,EMEA-2021-149587,93
96,20231107,"Peter Quinn",Belgium,Brussels,EMEA,EU-WEST,Walgreens,1095,Retail,Enterprise,ContactMatcher,VK1TWXDWUR,5.682,1,0.7,-3.788,2023-11-07,EMEA-2023-109484,96
97,20231110,"Max Marshall","United Kingdom",London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,"SaaS Connector Pack",UFEXZDF5TK,96.53,7,0,40.5426,2023-11-10,EMEA-2023-161018,97
98,20230618,"Jan Watson","United States","Los Angeles",AMER,NAMER,"Valero Energy",1093,Energy,SMB,ContactMatcher,GJFN2RJA9U,51.312,3,0.2,17.9592,2023-06-18,AMER-2023-157833,98
99,20220907,"Carol Ball",Luxembourg,Luxembourg,EMEA,EU-WEST,Nestle,1089,"Consumer Products",Strategic,OneView,PFLFDN3SOU,77.88,6,0,22.5852,2022-09-07,EMEA-2022-149223,99
100,20220830,"Gavin Walsh",Australia,Sydney,APJ,ANZ,"Philip Morris International",1075,"Consumer Products",Enterprise,Support,2CWM52X1X9,64.624,7,0.2,22.6184,2022-08-30,APJ-2022-158568,100
103,20221202,"Penelope Peake",Luxembourg,Luxembourg,EMEA,EU-WEST,"Trafigura Group",1100,Finance,SMB,Support,45EAEXTILE,23.92,4,0,11.7208,2022-12-02,EMEA-2022-129903,103
104,20211113,"Amy Scott",Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,SMB,"Data Smasher",EV59Z98WXW,238.896,6,0.2,-26.8758,2021-11-13,EMEA-2021-156867,104
107,20231124,"Carl Jackson",Sweden,Stockholm,EMEA,NOR,"Cisco Systems",1019,Tech,SMB,"Data Smasher",6D89G3BGGH,74.112,8,0.2,17.6016,2023-11-24,EMEA-2023-119004,107
110,20211015,"Joe Wallace",Australia,Canberra,APJ,ANZ,"Nissan Motor",1098,Transportation,Enterprise,"Data Smasher",OG63K8FFP9,339.96,5,0.2,67.992,2021-10-15,APJ-2021-129476,110
111,20231226,"Luke Mills","United Kingdom",London,EMEA,UKIR,"Prudential Financial",1078,Finance,Strategic,"SaaS Connector Pack",E5KT4VQ59T,41.96,2,0,10.9096,2023-12-26,EMEA-2023-146780,111
112,20221104,"Alexandra Dyer",Netherlands,"The Hague",EMEA,EU-WEST,Walmart,1096,Retail,SMB,"ChatBot Plugin",FDKOX22CWX,75.96,2,0,22.788,2022-11-04,EMEA-2022-128867,112
114,20200825,"Rebecca Dickens",Mexico,"Mexico City",AMER,LATAM,Amazon,1004,Tech,SMB,Storage,1DRXSUGWY6,40.096,14,0.2,14.5348,2020-08-25,AMER-2020-115259,114
118,20210302,"Audrey Hardacre",Canada,Toronto,AMER,NAMER,"Trafigura Group",1100,Finance,SMB,ContactMatcher,EHVU0FM6IP,787.53,3,0,165.3813,2021-03-02,AMER-2021-110457,118
119,20210405,"Jennifer Dowd","South Africa","Cape Town",EMEA,MEA,Gazprom,1027,Energy,Strategic,ContactMatcher,VKTELEXOAJ,157.794,1,0.7,-115.7156,2021-04-05,EMEA-2021-136476,119
120,20220613,"Natalie Sanderson",Philippines,Manila,APJ,APAC,Aetna,1002,Healthcare,SMB,"SaaS Connector Pack",YWZAV09L95,47.04,3,0,18.3456,2022-06-13,APJ-2022-103730,120
125,20201226,"Samantha Rampling",Japan,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,FinanceHub,CL5Z5BO4AX,600.558,3,0.3,-8.5794,2020-12-26,APJ-2020-152030,125
126,20200920,"Sally Berry",Australia,Geelong,APJ,ANZ,Tesco,1059,Retail,SMB,ContactMatcher,NR9RLNIDDN,617.7,6,0.5,-407.682,2020-09-20,APJ-2020-134614,126
127,20231106,"Anthony Clark",Chile,Santiago,AMER,LATAM,"Honda Motor",1045,Manufacturing,SMB,ContactMatcher,VQ46SD57ZS,2.388,2,0.7,-1.8308,2023-11-06,AMER-2023-107272,127
129,20221107,"Victor Short","United States","New York City",AMER,NAMER,"Prudential Financial",1078,Finance,Enterprise,FinanceHub,JJPL720VAS,81.424,2,0.2,-9.1602,2022-11-07,AMER-2022-125969,129
131,20230203,"Austin Newman",Mexico,"Mexico City",AMER,LATAM,"Banco Santander",1101,Finance,Strategic,"Site Analytics",6JGGI7ZZ6I,59.97,5,0.4,-11.994,2023-02-03,AMER-2023-164147,131
134,20221014,"Rose Scott","United States",Aurora,AMER,NAMER,"CVS Health",1026,Retail,SMB,Support,PWIULJAE51,20.04,3,0,9.6192,2022-10-14,AMER-2022-145583,134
141,20220906,"Tim Morrison",France,Paris,EMEA,EU-WEST,"General Motors",1041,Manufacturing,Strategic,"SaaS Connector Pack",V01FLYWRJH,82.8,2,0.2,10.35,2022-09-06,EMEA-2022-110366,141
142,20230919,"Harry Murray","United States","Los Angeles",AMER,NAMER,"State Farm Insurance Cos.",1082,Finance,Strategic,"ChatBot Plugin",CDKV85SBFW,8.82,3,0,2.3814,2023-09-19,AMER-2023-106180,142
145,20231223,"Dylan Dowd",Poland,Warsaw,EMEA,EU-WEST,Comcast,1022,Communications,SMB,OneView,67FK6GLSC1,839.43,3,0,218.2518,2023-12-23,EMEA-2023-155376,145
146,20210907,"Angela Parsons","United States",Newark,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,"Marketing Suite - Gold",G4R1FFNPGO,671.93,7,0,20.1579,2021-09-07,AMER-2021-110744,146
147,20201022,"Lisa Oliver",Mexico,Monterrey,AMER,LATAM,"Toyota Motor",1087,Manufacturing,Enterprise,"SaaS Connector Pack",BHODKJ9L3G,93.888,4,0.2,12.9096,2020-10-22,AMER-2020-110072,147
148,20221206,"Joseph Duncan",Italy,Rome,EMEA,EU,Walmart,1096,Retail,Strategic,"Site Analytics",NKEP466WY8,384.45,11,0,103.8015,2022-12-06,EMEA-2022-114489,148
152,20220314,"Paul MacDonald",Chile,"Puente Alto",AMER,LATAM,"Johnson & Johnson",1055,Healthcare,Enterprise,OneView,J54ZE9BY16,157.92,5,0.2,17.766,2022-03-14,AMER-2022-158834,152
154,20210531,"Gordon Graham","United States",Chicago,AMER,NAMER,Engie,1062,Energy,Strategic,Support,S92H6S89SR,58.38,7,0,26.271,2021-05-31,AMER-2021-124919,154
157,20210528,"Sean Bower",Canada,Toronto,AMER,NAMER,"HonHai Precision Industry",1033,Tech,Enterprise,"ChatBot Plugin",DTGE25IIR8,6.63,3,0,1.7901,2021-05-28,AMER-2021-118948,157
158,20200301,"Anthony Sanderson",Canada,Toronto,AMER,NAMER,"American Express",1005,Finance,SMB,FinanceHub,TJX5D1WJAN,457.568,2,0.2,51.4764,2020-03-01,AMER-2020-104269,158
159,20221121,"Stewart Marshall",Singapore,Singapore,APJ,APAC,Daimler,1052,Transportation,SMB,FinanceHub,BK3X5F0PUA,14.62,2,0,6.8714,2022-11-21,APJ-2022-114104,159
161,20220512,"Joanne Carr","United States","New York City",AMER,NAMER,"J.P. Morgan Chase & Co.",1054,Finance,SMB,Support,LG6VGH3BOI,5.98,1,0,2.691,2022-05-12,AMER-2022-162733,161
162,20211228,"Angela Davies",France,Paris,EMEA,EU-WEST,Kroger,1057,Retail,SMB,"Data Smasher",5F3WHT5RA1,54.384,2,0.2,1.3596,2021-12-28,EMEA-2021-119697,162
163,20221117,"William Alsop","New Zealand",Wellington,APJ,ANZ,"Mondelez International",1067,"Consumer Products",SMB,"SaaS Connector Pack - Gold",IMKAY1XFND,28.4,5,0,13.348,2022-11-17,APJ-2022-154508,163
164,20221108,"Owen Watson",Canada,Toronto,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,TFQC77D8N3,27.68,2,0.2,9.688,2022-11-08,AMER-2022-113817,164
165,20200908,"Melanie Davidson",Japan,Osaka,APJ,JAPN,"Nissan Motor",1098,Transportation,SMB,"ChatBot Plugin",A4ICDCT3PN,9.936,3,0.2,2.7324,2020-09-08,APJ-2020-139892,165
172,20200805,"Warren Forsyth","United States","New York City",AMER,NAMER,Chevron,1017,Energy,SMB,Support,KXGXCS33MA,20.94,3,0,9.8418,2020-08-05,AMER-2020-118962,172
175,20200914,"Gabrielle Ogden",Australia,Sydney,APJ,ANZ,"Royal Dutch Shell",1031,Energy,Strategic,OneView,BTUYY86TIA,52.448,2,0.8,-131.12,2020-09-14,APJ-2020-100853,175
177,20230422,"Justin Randall",Japan,Tokyo,APJ,JAPN,"Wells Fargo",1099,Finance,SMB,OneView,E5I8NPOZ23,97.264,4,0.8,-243.16,2023-04-22,APJ-2023-152366,177
178,20211121,"Anne Lee",Mexico,Monterrey,AMER,LATAM,Oracle,1072,Tech,SMB,FinanceHub,4LUEG1NV67,396.802,7,0.3,-11.3372,2021-11-21,AMER-2021-101511,178
180,20211215,"Jack Graham","United Kingdom",London,EMEA,UKIR,Microsoft,1066,Tech,Enterprise,"ChatBot Plugin",EIA2KSQB01,3.28,1,0,1.4104,2021-12-15,EMEA-2021-137225,180
181,20201205,"Sophie Henderson",Australia,Melbourne,APJ,ANZ,Merck,1064,Healthcare,Strategic,"Marketing Suite - Gold",XYUSCHN0YH,24.816,2,0.2,1.8612,2020-12-05,APJ-2020-166191,181
183,20201119,"Brian Short","Czech Republic",Prague,EMEA,EU-EAST,Merck,1064,Healthcare,Enterprise,"Site Analytics",9ZGSKXMP33,503.96,4,0,131.0296,2020-11-19,EMEA-2020-158274,183
186,20221129,"Samantha Lawrence","Saudi Arabia",Riyadh,EMEA,MEA,"J.P. Morgan Chase & Co.",1054,Finance,SMB,ContactMatcher,VIVST6IECE,7.16,2,0,3.4368,2022-11-29,EMEA-2022-105018,186
187,20200826,"Una Hudson","United States",Raleigh,AMER,NAMER,AT&T,1010,Communications,Enterprise,"Data Smasher",60NLL1G4W3,176.8,8,0,22.984,2020-08-26,AMER-2020-123260,187
188,20220717,"Kimberly North",Japan,Tokyo,APJ,JAPN,Carrefour,1048,Retail,Strategic,"Marketing Suite - Gold",YAJHZP6TYE,37.224,3,0.2,3.7224,2022-07-17,APJ-2022-157000,188
190,20211012,"Dylan Ogden","United Kingdom",London,EMEA,UKIR,"HonHai Precision Industry",1033,Tech,Enterprise,"Marketing Suite",7LL8W4OBLM,899.136,4,0.2,112.392,2021-10-12,EMEA-2021-102281,190
195,20211031,"Jonathan Clark","United States",Providence,AMER,NAMER,Allstate,1003,Finance,Strategic,"SaaS Connector Pack - Gold",03NGWSRFCP,14.28,7,0,6.7116,2021-10-31,AMER-2021-131457,195
196,20200321,"Kevin Vaughan",Mexico,"Mexico City",AMER,LATAM,"Tyson Foods",1088,"Consumer Products",SMB,"ChatBot Plugin",FNBDSUKN38,7.408,2,0.2,1.2038,2020-03-21,AMER-2020-140004,196
198,20231107,"Madeleine Smith",Argentina,CÃ³rdoba,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,"Marketing Suite - Gold",HVCAY62Q3B,46.26,3,0,12.0276,2023-11-07,AMER-2023-107720,198
199,20230707,"Diana Ince",France,Paris,EMEA,EU-WEST,Humana,1049,Healthcare,Strategic,ContactMatcher,YST0N15YFB,2.946,2,0.7,-2.2586,2023-07-07,EMEA-2023-124303,199
201,20230625,"Tracey Knox",Mexico,Guadalajara,AMER,LATAM,Gazprom,1027,Energy,SMB,Support,WMPYGW9GUM,21.744,3,0.2,6.795,2023-06-25,AMER-2023-105074,201
202,20200803,"Michelle McLean",Russia,Moscow,EMEA,EU-EAST,"Johnson & Johnson",1055,Healthcare,SMB,ContactMatcher,ME0EJQS2AL,218.75,2,0.5,-161.875,2020-08-03,EMEA-2020-133690,202
204,20231218,"Diana Bell",Japan,Aichi,APJ,JAPN,"Sprint Nextel",1081,Communications,SMB,OneView,TRYXBPE9IT,66.284,2,0.8,-178.9668,2023-12-18,APJ-2023-116701,204
205,20230604,"Jan Clark","South Africa","Cape Town",EMEA,MEA,"Samsung Electronics",1015,Tech,Strategic,"SaaS Connector Pack",4JNB5H5I6P,35.168,7,0.2,9.6712,2023-06-04,EMEA-2023-126382,205
206,20231210,"Pippa Smith","United States","Oklahoma City",AMER,NAMER,"Johnson & Johnson",1055,Healthcare,SMB,"Site Analytics",MAJOAVO5S2,444.768,4,0.2,44.4768,2023-12-10,AMER-2023-108329,206
207,20231202,"Rebecca Wilson",Brazil,"Rio de Janeiro",AMER,LATAM,"Morgan Stanley",1068,Finance,SMB,"Marketing Suite - Gold",21Q2C6A2U2,83.92,4,0,5.8744,2023-12-02,AMER-2023-135860,207
212,20210209,"Irene Smith",Japan,Aichi,APJ,JAPN,"Toyota Motor",1087,Manufacturing,Strategic,"Data Smasher",0EAXVHIBR6,20.8,2,0.2,6.5,2021-02-09,APJ-2021-101007,212
213,20210102,"Evan Terry",Mexico,"Mexico City",AMER,LATAM,"Tyson Foods",1088,"Consumer Products",Strategic,FinanceHub,Q6MLHV1D9D,23.68,2,0.2,8.88,2021-01-02,AMER-2021-146262,213
218,20221029,"Bella Mackenzie","United States","New York City",AMER,NAMER,Allianz,1080,Finance,SMB,"Marketing Suite - Gold",DR3L61PE16,93.06,6,0,26.0568,2022-10-29,AMER-2022-130162,218
220,20211224,"Gordon Jackson",Mexico,"Puerto Vallarta",AMER,LATAM,Gazprom,1027,Energy,SMB,Storage,B9EN58R7WP,5.584,2,0.2,1.8148,2021-12-24,AMER-2021-169397,220
226,20210809,"Joe Ross",Brazil,"SÃ£o Paulo",AMER,LATAM,"Wells Fargo",1099,Finance,Strategic,"ChatBot Plugin",H34S0DBPAR,2.2,1,0,0.968,2021-08-09,AMER-2021-163055,226
229,20210228,"Carolyn Murray","South Africa",Johannesburg,EMEA,MEA,"United Parcel Service",1090,Transportation,SMB,FinanceHub,GYUSGDVAEB,161.568,2,0.2,-28.2744,2021-02-28,EMEA-2021-145436,229
231,20200913,"Lily Paterson",Sweden,Stockholm,EMEA,NOR,Carrefour,1048,Retail,Strategic,ContactMatcher,5XIQUAR79S,18.648,7,0.7,-12.432,2020-09-13,EMEA-2020-156216,231
232,20230408,"Bernadette Nolan",Germany,Cologne,EMEA,EU-WEST,"Royal Dutch Shell",1031,Energy,Enterprise,ContactMatcher,AALPQA6FDS,233.86,2,0.45,-102.048,2023-04-08,EMEA-2023-100930,232
237,20231113,"William Skinner","United States",Rochester,AMER,NAMER,Merck,1064,Healthcare,Strategic,Support,L1SD510UOR,10.56,2,0,4.752,2023-11-13,AMER-2023-160514,237
238,20220605,"Trevor Langdon",Australia,Sydney,APJ,ANZ,Target,1085,Retail,SMB,Support,58Z3DEHT2X,25.92,5,0.2,9.396,2022-06-05,APJ-2022-157749,238
245,20200601,"Luke Terry",Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,FinanceHub,P99Y8YV8KT,2001.86,7,0,580.5394,2020-06-01,EMEA-2020-131926,245
250,20221211,"Vanessa Davidson","United States","Los Angeles",AMER,NAMER,Cigna,1038,Healthcare,SMB,FinanceHub,U4RHJ0Q5OZ,321.568,2,0.2,28.1372,2022-12-11,AMER-2022-154739,250
251,20220912,"Penelope Nash","United States",Seattle,AMER,NAMER,"Home Depot",1047,Retail,SMB,Support,P109IO0IJP,7.61,1,0,3.5767,2022-09-12,AMER-2022-145625,251
253,20221211,"Molly Rees","United Kingdom",London,EMEA,UKIR,"Goldman Sachs Group",1042,Finance,SMB,"Marketing Suite - Gold",9UWDBTCLYB,80.58,6,0,22.5624,2022-12-11,EMEA-2022-146941,253
255,20211128,"Carol James",Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,"SaaS Connector Pack",6ORO1A1X9W,12.132,9,0.6,-8.4924,2021-11-28,APJ-2021-159982,255
259,20231202,"Sally Davidson","United Kingdom",London,EMEA,UKIR,"Goldman Sachs Group",1042,Finance,SMB,"Data Smasher",Y8YB4CS4Q0,20.37,3,0,6.9258,2023-12-02,EMEA-2023-163139,259
262,20230609,"Simon Peters",Japan,Tokyo,APJ,JAPN,Pemex,1058,Energy,Strategic,OneView,E0Y2LTGZH5,1.624,2,0.8,-4.466,2023-06-09,APJ-2023-155299,262
263,20200919,"Charles Hart",Japan,Tokyo,APJ,JAPN,"HonHai Precision Industry",1033,Tech,Strategic,"Big Ol Database",3IGE4YNMM4,3059.982,3,0.4,-509.997,2020-09-19,APJ-2020-106992,263
265,20220607,"Lucas Mathis",Australia,Sydney,APJ,ANZ,Lowes,1060,Retail,SMB,"Site Analytics",6VX3RZ4S8W,328.224,4,0.2,28.7196,2022-06-07,APJ-2022-125318,265
266,20211110,"Joanne Robertson","United States",Detroit,AMER,NAMER,"Ford Motor",1009,Manufacturing,SMB,"Data Smasher",6SBXRHTE5J,79.9,2,0,35.156,2021-11-10,AMER-2021-155040,266
267,20230617,"Felicity King",Sweden,Stockholm,EMEA,NOR,"CVS Health",1026,Retail,Strategic,"ChatBot Plugin",1HBFAQQ6H6,14.016,3,0.2,4.7304,2023-06-17,EMEA-2023-136826,267
268,20220122,"Sonia Ince",Argentina,CÃ³rdoba,AMER,LATAM,Daimler,1052,Transportation,SMB,Storage,TM6DR3U3SF,7.56,6,0,0.3024,2022-01-22,AMER-2022-111010,268
269,20231210,"Thomas Peters",Mexico,Guadalajara,AMER,LATAM,Amazon,1004,Tech,Strategic,"Marketing Suite - Gold",DIXME035AX,37.208,1,0.2,-7.4416,2023-12-10,AMER-2023-145366,269
271,20231229,"Zoe Avery","United States","Los Angeles",AMER,NAMER,Apple,1008,Tech,Strategic,"Marketing Suite - Gold",NFM77EIVMM,725.84,4,0,210.4936,2023-12-29,AMER-2023-163979,271
272,20210730,"Angela Parsons","United States","Los Angeles",AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,"Data Smasher",1IW1LLRSFA,209.93,7,0,92.3692,2021-07-30,AMER-2021-155334,272
275,20230917,"Luke Jones","United States",Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,Support,OWBD6MTETH,8.82,2,0,4.0572,2023-09-17,AMER-2023-118136,275
